HOLEID,FROM,TO,AU
MRV80,45,47.5,0.58
MRV80,47.5,50,0.15
MRV80,50,52.5,0.45
MRV80,52.5,55,2.74
MRV80,55,57.5,0.02
MRV80,57.5,60,0.51
MRV80,60,62.5,0.64
MRV80,62.5,65,0.37
MRV80,65,67.5,0.02
MRV80,67.5,70,0.73
MRV80,70,72.5,0.46
MRV80,72.5,75,0.14
MRV80,75,77.5,0.19
MRV80,77.5,80,0.02
MRV80,80,82.5,0.02
MRV80,82.5,85,0.07
MRV80,85,87.5,0.55
MRV80,87.5,90,0.02
MRV80,90,92.5,0.02
MRV80,92.5,95,0.16
MRV80,95,97.5,0.02
MRV80,97.5,100,1.04
MRV80,100,102.5,0.05
MRV80,102.5,105,0.71
MRV80,105,107.5,0.28
MRV80,107.5,110,0.09
MRV80,110,112.5,0.41
MRV80,112.5,115,0.02
MRV80,115,117.5,0.03
MRV80,117.5,120,4.94
MRV80,120,122.5,0.33
MRV80,122.5,125,0.02
MRV80,125,127.5,0.08
MRV80,127.5,130,0.12
MRV80,130,132.5,0.23
MRV80,132.5,135,0.03
MRV80,135,137.5,0.27
MRV80,137.5,140,0.23
MRV80,140,142.5,0.34
MRV80,142.5,145,0.02
MRV80,145,147.5,0.37
MRV80,147.5,150,0.79
MRV80,150,152.5,0.23
MRV80,152.5,155,0.62
MRV80,155,157.5,0.28
MRV80,157.5,160,0.02
MRV80,160,162.5,0.02
MRV80,162.5,162.8,0.25
MRV80,162.8,165,0.09
MRV80,165,167.5,0.19
MRV80,167.5,170,0.02
MRV80,170,172.5,0.12
MRV80,172.5,175,0.04
MRV80,175,177.5,0.12
MRV80,177.5,180,0.14
MRV80,180,182.5,0.03
MRV80,182.5,185,0.03
MRV80,185,187.5,0.2
MRV80,187.5,190,0.15
MRV80,190,192.5,0.05
MRV80,192.5,195,0.08
MRV80,195,197.5,0.35
MRV80,197.5,200,0.3
MRV80,200,202.5,0.13
MRV80,202.5,205,0.02
MRV80,205,207.5,0.12
MRV80,207.5,210,0.06
MRV80,210,212.5,0.13
MRV80,212.5,215,0.16
MRV80,215,217.5,0.39
MRV80,217.5,220,0.02
MRV80,220,222.5,0.07
MRV80,222.5,225,0.03
MRV80,225,227.5,0.08
MRV80,227.5,230,0.35
MRV80,230,232.5,0.06
MRV80,232.5,235,0.03
MRV80,235,237.5,0.05
MRV80,237.5,240,0.38
MRV80,240,242.5,0.17
MRV80,242.5,245,0.19
MRV80,245,247.5,0.12
MRV80,247.5,250,0.28
MRV81,0,2.5,0.02
MRV81,2.5,5,0.72
MRV81,5,7.5,0.69
MRV81,7.5,10,0.61
MRV81,10,12.5,0.44
MRV81,12.5,15,0.39
MRV81,15,17.5,1.36
MRV81,17.5,20,0.02
MRV81,20,22.5,0.22
MRV81,22.5,25,0.02
MRV81,25,27.5,1.63
MRV81,27.5,30,1.5
MRV81,30,32.5,0.02
MRV81,32.5,35,0.73
MRV81,35,37.5,0.3
MRV81,37.5,40,0.02
MRV81,40,42.5,0.02
MRV81,42.5,45,0.21
MRV81,45,47.5,0.19
MRV81,47.5,50,0.41
MRV81,50,52.5,0.78
MRV81,52.5,55,0.61
MRV81,55,57.5,0.02
MRV81,57.5,60,0.16
MRV81,60,62.5,0.1
MRV81,62.5,65,0.21
MRV81,65,67.5,0.59
MRV81,67.5,70,0.02
MRV81,70,72.5,0.29
MRV81,72.5,75,0.69
MRV81,75,77.5,1.07
MRV81,77.5,80,0.02
MRV81,80,82.5,0.02
MRV81,82.5,85,0.22
MRV81,85,87.5,0.47
MRV81,87.5,90,1.06
MRV81,90,92.5,0.02
MRV81,92.5,95,2.61
MRV81,95,97.5,0.35
MRV81,97.5,100,0.36
MRV81,100,102.5,0.02
MRV81,102.5,105,5.29
MRV81,105,107.5,0.24
MRV81,107.5,110,2.31
MRV81,110,112.5,0.02
MRV81,112.5,115,0.02
MRV81,115,117.5,0.83
MRV81,117.5,120,0.02
MRV81,120,122.5,0.02
MRV81,122.5,125,0.51
MRV81,125,125.9,0.03
MRV81,125.9,127.5,0.05
MRV81,127.5,130,0.07
MRV81,130,132.5,0.06
MRV81,132.5,135,0.13
MRV81,135,137.5,0.05
MRV81,137.5,140,0.22
MRV81,140,142.5,0.1
MRV81,142.5,145,0.06
MRV81,145,147.5,0.13
MRV81,147.5,150,0.08
MRV81,150,152.5,0.13
MRV81,152.5,155,0.03
MRV81,155,157.5,0.08
MRV81,157.5,160,0.2
MRV81,160,162.5,0.12
MRV81,162.5,165,0.02
MRV81,165,167.5,0.02
MRV81,167.5,170,0.13
MRV81,170,172.5,0.04
MRV81,172.5,175,0.17
MRV81,175,177.5,0.08
MRV81,177.5,180,0.19
MRV81,180,182.5,0.28
MRV81,182.5,185,0.31
MRV81,185,187.5,0.08
MRV81,187.5,190,0.17
MRV81,190,192.5,0.02
MRV81,192.5,195,0.02
MRV81,195,197.5,0.12
MRV81,197.5,200,0.2
MRV81,200,202.5,0.11
MRV81,202.5,205,0.15
MRV81,205,207.5,0.14
MRV81,207.5,210,0.02
MRV81,210,212.5,1.04
MRV81,212.5,215,0.08
MRV81,215,217.5,0.21
MRV81,217.5,220,0.13
MRV81,220,222.5,0.13
MRV81,222.5,225,0.03
MRV81,225,227.5,0.05
MRV81,227.5,230,0.25
MRV81,230,232.5,0.31
MRV81,232.5,235,0.11
MRV81,235,237.5,0.11
MRV81,237.5,240,0.09
MRV81,240,242.5,0.12
MRV81,242.5,245,0.06
MRV81,245,247.5,0.06
MRV81,247.5,250,0.02
MRV82,0,2.5,0.06
MRV82,2.5,5,0.02
MRV82,5,7.5,0.8
MRV82,7.5,10,0.65
MRV82,10,12.5,0.79
MRV82,12.5,15,0.4
MRV82,15,17.5,0.32
MRV82,17.5,20,0.23
MRV82,20,22.5,0.03
MRV82,22.5,25,0.47
MRV82,25,27.5,1.64
MRV82,27.5,30,0.14
MRV82,30,32.5,0.05
MRV82,32.5,35,0.73
MRV82,35,37.5,0.02
MRV82,37.5,40,0.16
MRV82,40,42.5,0.16
MRV82,42.5,45,0.59
MRV82,45,47.5,1.58
MRV82,47.5,50,1.08
MRV82,50,52.5,0.14
MRV82,52.5,55,0.02
MRV82,55,57.5,0.02
MRV82,57.5,60,0.04
MRV82,60,62.5,1.22
MRV82,62.5,65,0.02
MRV82,65,67.5,0.73
MRV82,67.5,70,2.85
MRV82,70,72.5,0.02
MRV82,72.5,75,1.63
MRV82,75,77.5,0.31
MRV82,77.5,80,0.7
MRV82,80,82.5,0.02
MRV82,82.5,85,0.06
MRV82,85,87.5,1
MRV82,87.5,90,0.14
MRV82,90,92.5,0.26
MRV82,92.5,95,0.3
MRV82,95,97.5,0.67
MRV82,97.5,100,0.51
MRV82,100,102.5,0.02
MRV82,102.5,105,0.02
MRV82,105,107.5,0.02
MRV82,107.5,110,0.02
MRV82,110,112.5,0.4
MRV82,112.5,115,0.04
MRV82,115,117.5,0.1
MRV82,117.5,120,0.02
MRV82,120,122.5,0.37
MRV82,122.5,123.4,0.95
MRV82,123.4,125,0.25
MRV82,125,127.5,0.19
MRV82,127.5,130,0.02
MRV82,130,132.5,0.13
MRV82,132.5,135,0.33
MRV82,135,137.5,0.13
MRV82,137.5,140,0.08
MRV82,140,142.5,0.06
MRV82,142.5,145,0.03
MRV82,145,147.5,0.17
MRV82,147.5,150,0.02
MRV82,150,152.5,0.12
MRV82,152.5,155,0.07
MRV82,155,157.5,0.05
MRV82,157.5,160,0.18
MRV82,160,162.5,0.23
MRV82,162.5,165,0.11
MRV82,165,167.5,0.06
MRV82,167.5,170,0.09
MRV82,170,172.5,0.03
MRV82,172.5,175,0.03
MRV82,175,177.5,0.03
MRV82,177.5,180,0.28
MRV82,180,182.5,0.12
MRV82,182.5,185,0.2
MRV82,185,187.5,0.06
MRV82,187.5,190,0.17
MRV82,190,192.5,0.21
MRV82,192.5,195,1.42
MRV82,195,197.5,0.03
MRV82,197.5,200,0.03
MRV82,200,202.5,0.02
MRV82,202.5,205,0.29
MRV82,205,207.5,0.07
MRV82,207.5,210,0.08
MRV82,210,212.5,0.07
MRV82,212.5,215,0.1
MRV82,215,217.5,0.1
MRV82,217.5,220,0.45
MRV82,220,222.5,0.1
MRV82,222.5,225,0.04
MRV82,225,227.5,0.18
MRV82,227.5,230,0.08
MRV82,230,232.5,0.12
MRV82,232.5,235,0.25
MRV82,235,237.5,0.13
MRV82,237.5,240,0.03
MRV82,240,242.5,0.09
MRV82,242.5,245,0.07
MRV82,245,247.5,0.02
MRV82,247.5,250,0.12
MRV83,0,2.5,1.49
MRV83,2.5,5,0.29
MRV83,5,7.5,0.81
MRV83,7.5,10,0.09
MRV83,10,12.5,0.56
MRV83,12.5,15,0.74
MRV83,15,17.5,0.34
MRV83,17.5,20,0.24
MRV83,20,22.5,0.24
MRV83,22.5,25,0.29
MRV83,25,27.5,0.02
MRV83,27.5,30,0.11
MRV83,30,32.5,1.16
MRV83,32.5,35,0.35
MRV83,35,37.5,0.18
MRV83,37.5,40,1.32
MRV83,40,42.5,0.02
MRV83,42.5,45,0.02
MRV83,45,47.5,0.23
MRV83,47.5,50,1.65
MRV83,50,52.5,1.58
MRV83,52.5,55,0.02
MRV83,55,57.5,0.71
MRV83,57.5,60,0.2
MRV83,60,62.5,0.09
MRV83,62.5,65,0.42
MRV83,65,67.5,0.02
MRV83,67.5,70,0.19
MRV83,70,72.5,0.25
MRV83,72.5,75,0.18
MRV83,75,77.5,1.41
MRV83,77.5,80,0.02
MRV83,80,82.5,1.23
MRV83,82.5,85,0.06
MRV83,85,87.5,0.53
MRV83,87.5,90,0.02
MRV83,90,92.5,0.13
MRV83,92.5,95,0.22
MRV83,95,97.5,0.08
MRV83,97.5,100,0.02
MRV83,100,102.5,0.29
MRV83,102.5,105,0.02
MRV83,105,107.5,0.78
MRV83,107.5,110,0.14
MRV83,110,112.5,0.39
MRV83,112.5,115,0.02
MRV83,115,117.5,1.33
MRV83,117.5,120,0.02
MRV83,120,122.5,0.28
MRV83,122.5,125,0.36
MRV83,125,127.5,0.11
MRV83,127.5,130,1.07
MRV83,130,132.5,0.84
MRV83,132.5,135,3.27
MRV83,135,137.5,0.04
MRV83,137.5,140,0.02
MRV83,140,142.5,0.98
MRV83,142.5,145,0.07
MRV83,145,147.5,1.46
MRV83,147.5,150,0.26
MRV83,150,152.5,1.08
MRV83,152.5,155,0.52
MRV83,155,157.5,0.2
MRV83,157.5,160,0.02
MRV83,160,162.5,0.18
MRV83,162.5,165,0.02
MRV83,165,167.5,0.02
MRV83,167.5,170,0.02
MRV83,170,172.5,0.05
MRV83,172.5,175,0.66
MRV83,175,177.5,0.02
MRV83,177.5,180,0.39
MRV83,180,182.5,0.55
MRV83,182.5,185,0.1
MRV83,185,187.5,0.24
MRV83,187.5,190,0.44
MRV83,190,192.5,0.55
MRV83,192.5,195,2.09
MRV83,195,197.5,0.59
MRV83,197.5,200,0.02
MRV83,200,202.5,0.02
MRV83,202.5,205,0.61
MRV83,205,207.5,2.45
MRV83,207.5,210,1.09
MRV83,210,212.5,0.02
MRV83,212.5,215,0.41
MRV83,215,217.5,0.99
MRV83,217.5,220,0.02
MRV83,220,222.5,0.05
MRV83,222.5,225,0.54
MRV83,225,227.5,0.52
MRV83,227.5,230,0.51
MRV83,230,232.5,0.37
MRV83,232.5,235,0.06
MRV83,235,237.5,0.02
MRV83,237.5,240,0.02
MRV83,240,242.5,0.02
MRV83,242.5,245,0.02
MRV83,245,247.5,0.03
MRV83,247.5,250,0.02
MRV84,0,2.5,1.16
MRV84,2.5,5,0.14
MRV84,5,7.5,0.02
MRV84,7.5,10,2.12
MRV84,10,12.5,0.21
MRV84,12.5,15,1.19
MRV84,15,17.5,0.49
MRV84,17.5,20,2.31
MRV84,20,22.5,0.22
MRV84,22.5,25,0.62
MRV84,25,27.5,0.03
MRV84,27.5,30,0.02
MRV84,30,32.5,0.49
MRV84,32.5,35,0.47
MRV84,35,37.5,0.08
MRV84,37.5,40,0.14
MRV84,40,42.5,0.34
MRV84,42.5,45,1.14
MRV84,45,47.5,0.07
MRV84,47.5,50,0.35
MRV84,50,52.5,0.33
MRV84,52.5,55,0.13
MRV84,55,57.5,0.02
MRV84,57.5,60,0.42
MRV84,60,62.5,0.37
MRV84,62.5,65,0.11
MRV84,65,67.5,0.02
MRV84,67.5,70,0.1
MRV84,70,72.5,0.56
MRV84,72.5,75,0.75
MRV84,75,77.5,0.56
MRV84,77.5,80,0.02
MRV84,80,82.5,0.55
MRV84,82.5,85,0.02
MRV84,85,87.5,0.26
MRV84,87.5,90,1.67
MRV84,90,92.5,0.12
MRV84,92.5,95,0.02
MRV84,95,97.5,0.22
MRV84,97.5,100,0.87
MRV84,100,102.5,0.02
MRV84,102.5,105,0.28
MRV84,105,107.5,0.62
MRV84,107.5,110,1.03
MRV84,110,112.5,0.27
MRV84,112.5,115,4.85
MRV84,115,117.5,0.48
MRV84,117.5,120,0.06
MRV84,120,122.5,0.38
MRV84,122.5,125,0.54
MRV84,125,127.5,1.67
MRV84,127.5,130,0.07
MRV84,130,132.5,0.02
MRV84,132.5,135,0.82
MRV84,135,137.5,1.76
MRV84,137.5,140,0.07
MRV84,140,142.5,1.14
MRV84,142.5,145,0.02
MRV84,145,147.5,0.44
MRV84,147.5,150,0.92
MRV84,150,152.5,0.7
MRV84,152.5,155,0.02
MRV84,155,157.5,0.88
MRV84,157.5,160,0.02
MRV84,160,162.5,0.89
MRV84,162.5,165,0.14
MRV84,165,167.5,0.64
MRV84,167.5,170,0.02
MRV84,170,172.5,0.62
MRV84,172.5,175,2
MRV84,175,177.5,0.37
MRV84,177.5,180,0.18
MRV84,180,182.5,0.34
MRV84,182.5,185,0.35
MRV84,185,187.5,0.1
MRV84,187.5,190,0.12
MRV84,190,192.5,0.76
MRV84,192.5,195,0.02
MRV84,195,197.5,0.13
MRV84,197.5,200,0.02
MRV84,200,202.5,0.68
MRV84,202.5,205,1.17
MRV84,205,207.5,0.62
MRV84,207.5,210,0.02
MRV84,210,212.5,0.86
MRV84,212.5,215,0.75
MRV84,215,217.5,0.13
MRV84,217.5,220,1.05
MRV84,220,222.5,0.64
MRV84,222.5,225,0.02
MRV84,225,227.5,0.02
MRV84,227.5,230,0.37
MRV84,230,232.5,0.02
MRV84,232.5,235,0.12
MRV84,235,237.5,0.06
MRV84,237.5,240,0.57
MRV84,240,242.5,0.25
MRV84,242.5,245,0.14
MRV84,245,247.5,0.41
MRV84,247.5,250,1.07
MRV85,0,2.5,0.02
MRV85,2.5,5,1.84
MRV85,5,7.5,0.55
MRV85,7.5,10,0.55
MRV85,10,12.5,0.62
MRV85,12.5,15,0.23
MRV85,15,17.5,0.7
MRV85,17.5,20,0.02
MRV85,20,22.5,0.02
MRV85,22.5,25,0.3
MRV85,25,27.5,0.52
MRV85,27.5,30,0.09
MRV85,30,32.5,0.84
MRV85,32.5,35,0.31
MRV85,35,37.5,0.14
MRV85,37.5,40,0.72
MRV85,40,42.5,0.66
MRV85,42.5,45,0.36
MRV85,45,47.5,0.44
MRV85,47.5,50,0.11
MRV85,50,52.5,0.25
MRV85,52.5,55,0.77
MRV85,55,57.5,0.22
MRV85,57.5,60,0.07
MRV85,60,62.5,0.26
MRV85,62.5,65,0.7
MRV85,65,67.5,0.34
MRV85,67.5,70,1.57
MRV85,70,72.5,0.48
MRV85,72.5,75,0.37
MRV85,75,77.5,1.48
MRV85,77.5,80,0.84
MRV85,80,82.5,0.17
MRV85,82.5,85,0.1
MRV85,85,87.5,1.11
MRV85,87.5,90,1.44
MRV85,90,92.5,0.02
MRV85,92.5,95,0.5
MRV85,95,97.5,0.02
MRV85,97.5,100,0.02
MRV85,100,102.5,0.02
MRV85,102.5,105,0.48
MRV85,105,107.5,0.4
MRV85,107.5,110,0.32
MRV85,110,112.5,0.32
MRV85,112.5,115,0.28
MRV85,115,117.5,0.02
MRV85,117.5,120,0.16
MRV85,120,122.5,0.02
MRV85,122.5,125,1.04
MRV85,125,127.5,0.02
MRV85,127.5,130,2.15
MRV85,130,132.5,0.37
MRV85,132.5,135,0.07
MRV85,135,137.5,0.02
MRV85,137.5,140,0.08
MRV85,140,142.5,0.69
MRV85,142.5,145,1.03
MRV85,145,147.5,1.25
MRV85,147.5,150,0.19
MRV85,150,152.5,0.02
MRV85,152.5,155,0.02
MRV85,155,157.5,0.58
MRV85,157.5,160,0.13
MRV85,160,162.5,0.19
MRV85,162.5,165,0.42
MRV85,165,167.5,0.26
MRV85,167.5,170,9.83
MRV85,170,172.5,0.02
MRV85,172.5,175,0.97
MRV85,175,177.5,0.02
MRV85,177.5,180,0.4
MRV85,180,182.5,0.24
MRV85,182.5,185,0.49
MRV85,185,187.5,0.02
MRV85,187.5,190,0.26
MRV85,190,192.5,0.08
MRV85,192.5,195,0.21
MRV85,195,197.5,0.18
MRV85,197.5,200,1.42
MRV85,200,202.5,0.53
MRV85,202.5,205,0.76
MRV85,205,207.5,0.05
MRV85,207.5,210,3.02
MRV85,210,212.5,0.02
MRV85,212.5,215,0.22
MRV85,215,217.5,0.54
MRV85,217.5,220,0.48
MRV85,220,222.5,1.64
MRV85,222.5,225,0.02
MRV85,225,227.5,0.06
MRV85,227.5,230,0.02
MRV85,230,232.5,0.14
MRV85,232.5,235,0.61
MRV85,235,237.5,0.9
MRV85,237.5,240,1.08
MRV85,240,242.5,0.7
MRV85,242.5,245,2.52
MRV85,245,247.5,0.43
MRV85,247.5,250,0.02
MRV86,0,2.5,0.23
MRV86,2.5,5,0.48
MRV86,5,7.5,0.02
MRV86,7.5,10,1.59
MRV86,10,12.5,0.29
MRV86,12.5,15,0.17
MRV86,15,17.5,0.18
MRV86,17.5,20,1.21
MRV86,20,22.5,0.02
MRV86,22.5,25,0.02
MRV86,25,27.5,0.02
MRV86,27.5,30,1.01
MRV86,30,32.5,0.4
MRV86,32.5,34.7,0.75
MRV86,34.7,35,1.56
MRV86,35,37.5,3.01
MRV86,37.5,40,0.93
MRV86,40,42.5,0.57
MRV86,42.5,45,0.22
MRV86,45,47.5,2.7
MRV86,47.5,50,2.14
MRV86,50,52.5,1.62
MRV86,52.5,55,0.02
MRV86,55,57.5,1.35
MRV86,57.5,60,3.7
MRV86,60,62.5,0.48
MRV86,62.5,65,2.24
MRV86,65,67.5,0.22
MRV86,67.5,70,1.04
MRV86,70,72.5,0.52
MRV86,72.5,75,0.38
MRV86,75,77.5,2.43
MRV86,77.5,80,3.92
MRV86,80,82.5,0.98
MRV86,82.5,85,2.07
MRV86,85,87.5,1.08
MRV86,87.5,90,0.32
MRV86,90,92.5,2.7
MRV86,92.5,95,1.44
MRV86,95,97.5,0.67
MRV86,97.5,100,0.99
MRV86,100,102.5,0.46
MRV86,102.5,105,0.95
MRV86,105,107.5,0.37
MRV86,107.5,110,0.25
MRV86,110,112.5,0.53
MRV86,112.5,115,0.42
MRV86,115,117.5,0.51
MRV86,117.5,120,4.43
MRV86,120,122.5,0.34
MRV86,122.5,125,0.09
MRV86,125,127.5,3.76
MRV86,127.5,130,1.86
MRV86,130,132.5,0.39
MRV86,132.5,135,0.52
MRV86,135,137.5,1.35
MRV86,137.5,140,4.39
MRV86,140,142.5,0.21
MRV86,142.5,145,0.02
MRV86,145,147.5,0.02
MRV86,147.5,150,0.54
MRV86,150,152.5,0.47
MRV86,152.5,155,0.83
MRV86,155,157.5,1.93
MRV86,157.5,160,0.02
MRV86,160,162.5,0.61
MRV86,162.5,165,0.33
MRV86,165,167.5,0.52
MRV86,167.5,170,0.67
MRV86,170,172.5,0.47
MRV86,172.5,175,1.67
MRV86,175,177.5,0.4
MRV86,177.5,180,1.37
MRV86,180,182.5,0.69
MRV86,182.5,185,0.15
MRV86,185,187.5,0.23
MRV86,187.5,190,0.77
MRV86,190,192.5,0.72
MRV86,192.5,195,0.15
MRV86,195,197.5,0.02
MRV86,197.5,200,1.04
MRV86,200,202.5,0.37
MRV86,202.5,205,1.38
MRV86,205,205.3,1.18
MRV86,205.3,207.5,0.43
MRV86,207.5,210,1.17
MRV86,210,212.5,0.28
MRV86,212.5,215,0.29
MRV86,215,217.5,0.24
MRV86,217.5,220,0.15
MRV86,220,222.5,0.37
MRV86,222.5,225,0.67
MRV86,225,227.5,0.32
MRV86,227.5,230,0.02
MRV86,230,232.5,0.94
MRV86,232.5,235,0.02
MRV86,235,237.5,0.07
MRV86,237.5,240,0.02
MRV86,240,242.5,0.16
MRV86,242.5,245,0.02
MRV86,245,247.5,0.2
MRV86,247.5,250,0.02
MRV87,0,2.5,0.37
MRV87,2.5,5,2.14
MRV87,5,7.5,0.06
MRV87,7.5,10,1.14
MRV87,10,12.5,0.03
MRV87,12.5,15,0.11
MRV87,15,17.5,0.21
MRV87,17.5,20,0.44
MRV87,20,22.5,0.25
MRV87,22.5,25,0.82
MRV87,25,27.5,2.11
MRV87,27.5,30,0.02
MRV87,30,32.5,0.32
MRV87,32.5,35,6.09
MRV87,35,37.5,0.02
MRV87,37.5,40,1.08
MRV87,40,42.5,0.35
MRV87,42.5,45,0.56
MRV87,45,47.5,0.51
MRV87,47.5,50,0.36
MRV87,50,52.5,0.05
MRV87,52.5,55,0.91
MRV87,55,57.5,0.32
MRV87,57.5,60,0.02
MRV87,60,62.5,0.75
MRV87,62.5,65,0.02
MRV87,65,67.5,1.04
MRV87,67.5,70,0.54
MRV87,70,71.6,0.07
MRV87,71.6,72.5,0.44
MRV87,72.5,75,0.71
MRV87,75,77.5,0.87
MRV87,77.5,80,7.09
MRV87,80,82.5,2.39
MRV87,82.5,85,0.49
MRV87,85,87.5,0.06
MRV87,87.5,90,0.67
MRV87,90,92.5,0.22
MRV87,92.5,95,2.01
MRV87,95,97.5,3.34
MRV87,97.5,100,0.37
MRV87,100,102.5,0.27
MRV87,102.5,105,0.17
MRV87,105,107.5,0.83
MRV87,107.5,110,7.15
MRV87,110,112.5,0.48
MRV87,112.5,115,0.02
MRV87,115,117.5,0.71
MRV87,117.5,120,0.02
MRV87,120,122.5,0.29
MRV87,122.5,125,1.6
MRV87,125,127.5,0.2
MRV87,127.5,130,0.45
MRV87,130,132.5,0.77
MRV87,132.5,135,4.83
MRV87,135,137.5,1.54
MRV87,137.5,140,0.12
MRV87,140,142.5,2.39
MRV87,142.5,145,1.22
MRV87,145,147.5,2.86
MRV87,147.5,150,4.41
MRV87,150,152.5,0.42
MRV87,152.5,155,7.5
MRV87,155,157.5,0.46
MRV87,157.5,160,0.31
MRV87,160,162.5,1.66
MRV87,162.5,165,0.02
MRV87,165,167.5,0.69
MRV87,167.5,170,0.83
MRV87,170,172.5,1.14
MRV87,172.5,175,3.42
MRV87,175,177.5,0.42
MRV87,177.5,180,0.54
MRV87,180,182.5,0.5
MRV87,182.5,185,4.77
MRV87,185,187.5,0.65
MRV87,187.5,190,0.02
MRV87,190,192.5,0.93
MRV87,192.5,195,4.77
MRV87,195,197.5,1.27
MRV87,197.5,200,8.09
MRV87,200,202.5,0.18
MRV87,202.5,205,0.8
MRV87,205,207.5,0.02
MRV87,207.5,210,0.98
MRV87,210,212.5,1.45
MRV87,212.5,215,0.53
MRV87,215,217.5,0.27
MRV87,217.5,220,2.84
MRV87,220,222.5,0.24
MRV87,222.5,225,1.35
MRV87,225,227.5,1.05
MRV87,227.5,230,0.88
MRV87,230,232.5,0.52
MRV87,232.5,235,0.29
MRV87,235,237.5,0.02
MRV87,237.5,240,1.3
MRV87,240,242.5,0.96
MRV87,242.5,245,0.24
MRV87,245,247.5,1.06
MRV87,247.5,250,2.08
MRV88,0,2.5,0.31
MRV88,2.5,5,0.24
MRV88,5,7.5,0.95
MRV88,7.5,10,2.2
MRV88,10,12.5,0.45
MRV88,12.5,15,0.02
MRV88,15,17.5,0.32
MRV88,17.5,20,0.39
MRV88,20,22.5,0.09
MRV88,22.5,25,0.96
MRV88,25,27.5,0.09
MRV88,27.5,30,0.03
MRV88,30,32.5,0.54
MRV88,32.5,35,1.11
MRV88,35,37.5,0.02
MRV88,37.5,40,3.31
MRV88,40,42.5,0.66
MRV88,42.5,45,0.3
MRV88,45,47.5,1.51
MRV88,47.5,50,0.02
MRV88,50,52.5,0.59
MRV88,52.5,55,1.37
MRV88,55,57.5,0.74
MRV88,57.5,60,0.85
MRV88,60,62.5,0.58
MRV88,62.5,65,0.02
MRV88,65,67.5,0.62
MRV88,67.5,70,0.02
MRV88,70,72.5,0.33
MRV88,72.5,75,0.36
MRV88,75,77.5,0.2
MRV88,77.5,80,0.05
MRV88,80,82.5,0.29
MRV88,82.5,85,0.38
MRV88,85,87.5,0.14
MRV88,87.5,90,0.8
MRV88,90,92.5,0.07
MRV88,92.5,92.8,0.02
MRV88,92.8,95,0.26
MRV88,95,97.5,0.31
MRV88,97.5,100,1.01
MRV88,100,102.5,0.16
MRV88,102.5,105,1.63
MRV88,105,107.5,5.16
MRV88,107.5,110,0.49
MRV88,110,112.5,0.07
MRV88,112.5,115,2.47
MRV88,115,117.5,0.47
MRV88,117.5,120,0.02
MRV88,120,122.5,1.08
MRV88,122.5,125,0.25
MRV88,125,127.5,0.02
MRV88,127.5,130,2.16
MRV88,130,132.5,0.54
MRV88,132.5,135,1.32
MRV88,135,137.5,2.8
MRV88,137.5,140,0.55
MRV88,140,142.5,0.31
MRV88,142.5,145,0.16
MRV88,145,147.5,2.12
MRV88,147.5,150,0.02
MRV88,150,152.5,1.49
MRV88,152.5,155,1.39
MRV88,155,157.5,1.18
MRV88,157.5,160,0.37
MRV88,160,162.5,0.23
MRV88,162.5,165,0.99
MRV88,165,167.5,0.54
MRV88,167.5,170,0.51
MRV88,170,172.5,2.86
MRV88,172.5,175,2.7
MRV88,175,177.5,3.62
MRV88,177.5,180,0.02
MRV88,180,182.5,1.13
MRV88,182.5,185,1.24
MRV88,185,187.5,0.12
MRV88,187.5,190,1.2
MRV88,190,192.5,0.02
MRV88,192.5,195,0.02
MRV88,195,197.5,0.02
MRV88,197.5,200,0.53
MRV88,200,202.5,1.17
MRV88,202.5,205,0.6
MRV88,205,207.5,0.2
MRV88,207.5,210,0.64
MRV88,210,212.5,2.08
MRV88,212.5,215,2.59
MRV88,215,217.5,0.32
MRV88,217.5,220,1.65
MRV88,220,222.5,0.45
MRV88,222.5,225,3.05
MRV88,225,227.5,0.54
MRV88,227.5,230,0.14
MRV88,230,232.5,2.04
MRV88,232.5,235,0.39
MRV88,235,237.5,0.52
MRV88,237.5,240,3.67
MRV88,240,242.5,0.33
MRV88,242.5,245,0.56
MRV88,245,247.5,0.72
MRV88,247.5,250,0.51
MRV89,0,2.5,0.31
MRV89,2.5,5,0.02
MRV89,5,7.5,0.62
MRV89,7.5,10,0.52
MRV89,10,12.5,0.82
MRV89,12.5,15,0.41
MRV89,15,17.5,0.38
MRV89,17.5,20,2.1
MRV89,20,22.5,0.51
MRV89,22.5,25,0.05
MRV89,25,27.5,0.02
MRV89,27.5,30,0.06
MRV89,30,32.5,1.14
MRV89,32.5,35,0.21
MRV89,35,37.5,0.96
MRV89,37.5,40,0.02
MRV89,40,42.5,0.02
MRV89,42.5,45,0.02
MRV89,45,47.5,0.29
MRV89,47.5,50,0.02
MRV89,50,52.5,0.95
MRV89,52.5,55,0.02
MRV89,55,57.5,0.71
MRV89,57.5,60,0.02
MRV89,60,62.5,0.35
MRV89,62.5,65,0.02
MRV89,65,67.5,0.04
MRV89,67.5,70,0.93
MRV89,70,72.5,0.42
MRV89,72.5,75,0.25
MRV89,75,77.5,0.95
MRV89,77.5,80,0.24
MRV89,80,82.5,0.75
MRV89,82.5,85,1.69
MRV89,85,87.5,0.58
MRV89,87.5,90,0.02
MRV89,90,92.5,0.4
MRV89,92.5,95,0.39
MRV89,95,97.5,0.02
MRV89,97.5,100,0.02
MRV89,100,102.5,0.48
MRV89,102.5,105,1
